Sample Index	Distance
880; 49;
880; 60;
880; 81;
880; 84;
880; 77;
880; 78;
880; 57;
880; 67;
880; 71;
880; 71;
880; 60;
880; 67;
880; 56;
880; 96;
880; 86;
880; 67;
880; 98;
880; 68;
880; 58;
880; 77;
880; 68;
880; 96;
880; 74;
880; 78;
880; 63;
880; 59;
880; 83;
880; 78;
880; 43;
880; 65;
880; 66;
880; 74;
880; 82;
880; 54;
880; 82;
880; 77;
880; 58;
880; 69;
880; 67;
880; 88;
880; 86;
880; 67;
880; 79;
880; 99;
880; 57;
880; 69;
880; 51;
880; 93;
880; 69;
880; 41;
880; 82;
880; 70;
880; 78;
880; 71;
880; 78;
880; 47;
880; 60;
880; 79;
880; 70;
880; 69;
880; 69;
881; 104;
881; 69;
881; 57;
881; 60;
881; 79;
881; 51;
881; 62;
881; 51;
881; 83;
881; 53;
881; 93;
881; 81;
881; 76;
881; 82;
881; 82;
881; 64;
881; 94;
881; 69;
881; 75;
881; 46;
881; 55;
881; 78;
881; 94;
881; 71;
881; 81;
881; 81;
881; 66;
881; 87;
881; 70;
881; 87;
881; 83;
881; 54;
881; 58;
881; 46;
881; 61;
881; 70;
881; 77;
881; 78;
881; 77;
881; 63;
881; 44;
881; 56;
881; 83;
881; 63;
881; 63;
881; 61;
881; 99;
881; 67;
881; 76;
881; 73;
881; 70;
881; 55;
881; 78;
881; 62;
881; 83;
881; 74;
881; 55;
881; 52;
881; 78;
881; 87;
881; 81;
881; 48;
881; 57;
881; 67;
881; 67;
881; 83;
881; 42;
881; 74;
881; 71;
881; 57;
881; 55;
881; 90;
881; 84;
881; 81;
881; 65;
881; 90;
881; 101;
881; 47;
881; 71;
881; 46;
881; 83;
881; 67;
881; 58;
881; 84;
881; 76;
881; 67;
881; 86;
881; 70;
881; 67;
881; 55;
881; 69;
881; 79;
881; 76;
881; 62;
882; 78;
882; 57;
882; 58;
882; 52;
882; 71;
882; 52;
882; 52;
882; 65;
882; 63;
882; 57;
882; 74;
882; 53;
882; 63;
882; 67;
882; 78;
882; 70;
882; 72;
882; 76;
882; 84;
882; 58;
882; 56;
882; 67;
882; 85;
882; 70;
882; 73;
882; 81;
882; 60;
882; 63;
882; 60;
882; 78;
882; 78;
882; 57;
882; 71;
882; 56;
882; 70;
882; 78;
882; 59;
882; 70;
882; 79;
882; 62;
882; 56;
882; 62;
882; 66;
882; 66;
882; 76;
882; 35;
882; 75;
882; 67;
882; 76;
882; 82;
882; 75;
882; 55;
882; 69;
882; 66;
882; 62;
882; 74;
882; 60;
882; 59;
882; 73;
882; 84;
882; 85;
882; 50;
882; 64;
882; 66;
882; 60;
882; 84;
882; 58;
882; 78;
882; 72;
882; 51;
882; 70;
882; 79;
882; 84;
882; 75;
882; 61;
882; 72;
882; 93;
882; 59;
882; 61;
882; 54;
882; 80;
882; 58;
882; 64;
882; 66;
882; 69;
882; 68;
882; 65;
882; 70;
882; 63;
882; 53;
882; 64;
882; 73;
882; 62;
882; 74;
883; 81;
883; 66;
883; 58;
883; 78;
883; 64;
883; 74;
883; 65;
883; 79;
883; 72;
883; 82;
883; 89;
883; 60;
883; 79;
883; 64;
883; 87;
883; 73;
883; 81;
883; 78;
883; 73;
883; 70;
883; 79;
883; 76;
883; 90;
883; 85;
883; 84;
883; 79;
883; 75;
883; 77;
883; 71;
883; 81;
883; 77;
883; 60;
883; 67;
883; 73;
883; 77;
883; 78;
883; 78;
883; 80;
883; 83;
883; 77;
883; 70;
883; 75;
883; 82;
883; 69;
883; 72;
883; 77;
883; 76;
883; 76;
883; 81;
883; 79;
883; 86;
883; 67;
883; 68;
883; 69;
883; 85;
883; 75;
883; 65;
883; 75;
883; 74;
883; 87;
883; 63;
883; 65;
883; 73;
883; 65;
883; 89;
883; 82;
883; 70;
883; 87;
883; 77;
883; 75;
883; 72;
883; 76;
883; 91;
883; 71;
883; 82;
883; 74;
883; 75;
883; 70;
883; 66;
883; 67;
883; 83;
883; 63;
883; 74;
883; 71;
883; 74;
883; 61;
883; 72;
883; 87;
883; 79;
883; 68;
883; 74;
883; 74;
883; 69;
883; 81;
884; 82;
884; 48;
884; 63;
884; 50;
884; 61;
884; 57;
884; 56;
884; 31;
884; 65;
884; 51;
884; 72;
884; 58;
884; 51;
884; 56;
884; 65;
884; 48;
884; 61;
884; 50;
884; 85;
884; 45;
884; 59;
884; 47;
884; 91;
884; 75;
884; 72;
884; 68;
884; 63;
884; 78;
884; 73;
884; 73;
884; 69;
884; 46;
884; 54;
884; 57;
884; 59;
884; 79;
884; 80;
884; 66;
884; 66;
884; 51;
884; 63;
884; 58;
884; 85;
884; 51;
884; 72;
884; 41;
884; 85;
884; 77;
884; 57;
884; 81;
884; 49;
884; 54;
884; 67;
884; 61;
884; 70;
884; 65;
884; 70;
884; 48;
884; 54;
884; 83;
884; 72;
884; 53;
884; 65;
884; 56;
884; 73;
884; 83;
884; 45;
884; 78;
884; 75;
884; 61;
884; 54;
884; 67;
884; 92;
884; 68;
884; 56;
884; 60;
884; 82;
884; 64;
884; 50;
884; 39;
884; 89;
884; 58;
884; 46;
884; 69;
884; 72;
884; 52;
884; 71;
884; 71;
884; 54;
884; 41;
884; 64;
884; 60;
884; 48;
884; 64;
885; 81;
885; 58;
885; 64;
885; 57;
885; 66;
885; 48;
885; 65;
885; 50;
885; 75;
885; 60;
885; 78;
885; 58;
885; 56;
885; 67;
885; 80;
885; 47;
885; 73;
885; 53;
885; 77;
885; 48;
885; 61;
885; 72;
885; 96;
885; 63;
885; 61;
885; 49;
885; 68;
885; 70;
885; 58;
885; 79;
885; 58;
885; 53;
885; 72;
885; 56;
885; 75;
885; 71;
885; 75;
885; 68;
885; 71;
885; 70;
885; 59;
885; 60;
885; 73;
885; 55;
885; 75;
885; 52;
885; 81;
885; 78;
885; 68;
885; 87;
885; 54;
885; 52;
885; 58;
885; 64;
885; 80;
885; 67;
885; 51;
885; 65;
885; 66;
885; 79;
885; 69;
885; 56;
885; 72;
885; 55;
885; 70;
885; 75;
885; 50;
885; 74;
885; 72;
885; 57;
885; 59;
885; 65;
885; 93;
885; 82;
885; 53;
885; 67;
885; 85;
885; 63;
885; 60;
885; 55;
885; 92;
885; 59;
885; 53;
885; 66;
885; 61;
885; 62;
885; 72;
885; 76;
885; 52;
885; 58;
885; 72;
885; 66;
885; 55;
885; 54;
886; 88;
886; 51;
886; 53;
886; 62;
886; 58;
886; 48;
886; 67;
886; 46;
886; 71;
886; 55;
886; 88;
886; 55;
886; 62;
886; 49;
886; 80;
886; 46;
886; 75;
886; 59;
886; 78;
886; 49;
886; 64;
886; 59;
886; 94;
886; 77;
886; 81;
886; 76;
886; 64;
886; 80;
886; 76;
886; 67;
886; 72;
886; 55;
886; 60;
886; 69;
886; 54;
886; 85;
886; 62;
886; 67;
886; 69;
886; 66;
886; 64;
886; 65;
886; 83;
886; 48;
886; 68;
886; 50;
886; 83;
886; 69;
886; 63;
886; 92;
886; 61;
886; 61;
886; 61;
886; 55;
886; 74;
886; 77;
886; 60;
886; 60;
886; 53;
886; 75;
886; 66;
886; 59;
886; 64;
886; 50;
886; 80;
886; 84;
886; 40;
886; 99;
886; 82;
886; 66;
886; 69;
886; 68;
886; 92;
886; 72;
886; 77;
886; 73;
886; 98;
886; 50;
886; 55;
886; 51;
886; 93;
886; 54;
886; 53;
886; 68;
886; 64;
886; 61;
886; 85;
886; 72;
886; 59;
886; 47;
886; 66;
886; 69;
886; 48;
886; 63;
887; 92;
887; 61;
887; 70;
887; 58;
887; 67;
887; 49;
887; 67;
887; 49;
887; 77;
887; 69;
887; 86;
887; 67;
887; 69;
887; 69;
887; 81;
887; 64;
887; 77;
887; 63;
887; 77;
887; 51;
887; 59;
887; 75;
887; 93;
887; 68;
887; 84;
887; 72;
887; 68;
887; 76;
887; 74;
887; 77;
887; 80;
887; 60;
887; 72;
887; 61;
887; 73;
887; 64;
887; 78;
887; 70;
887; 78;
887; 75;
887; 51;
887; 72;
887; 76;
887; 64;
887; 64;
887; 55;
887; 81;
887; 81;
887; 68;
887; 94;
887; 67;
887; 64;
887; 71;
887; 64;
887; 67;
887; 66;
887; 56;
887; 67;
887; 64;
887; 79;
887; 70;
887; 53;
887; 73;
887; 64;
887; 73;
887; 83;
887; 55;
887; 77;
887; 77;
887; 65;
887; 61;
887; 72;
887; 85;
887; 80;
887; 65;
887; 68;
887; 90;
887; 60;
887; 61;
887; 55;
887; 81;
887; 71;
887; 59;
887; 76;
887; 73;
887; 71;
887; 69;
887; 75;
887; 65;
887; 55;
887; 71;
887; 75;
887; 75;
887; 68;
888; 73;
888; 65;
888; 58;
888; 63;
888; 67;
888; 53;
888; 64;
888; 57;
888; 73;
888; 63;
888; 70;
888; 71;
888; 55;
888; 71;
888; 74;
888; 61;
888; 66;
888; 76;
888; 68;
888; 54;
888; 54;
888; 75;
888; 86;
888; 78;
888; 85;
888; 70;
888; 63;
888; 80;
888; 68;
888; 83;
888; 72;
888; 70;
888; 78;
888; 60;
888; 70;
888; 82;
888; 74;
888; 61;
888; 86;
888; 56;
888; 55;
888; 74;
888; 81;
888; 65;
888; 73;
888; 57;
888; 85;
888; 75;
888; 68;
888; 90;
888; 68;
888; 43;
888; 61;
888; 68;
888; 78;
888; 84;
888; 71;
888; 69;
888; 66;
888; 77;
888; 60;
888; 60;
888; 66;
888; 67;
888; 84;
888; 84;
888; 60;
888; 74;
888; 71;
888; 60;
888; 63;
888; 75;
888; 90;
888; 73;
888; 75;
888; 76;
888; 86;
888; 59;
888; 67;
888; 56;
888; 84;
888; 73;
888; 65;
888; 62;
888; 75;
888; 69;
888; 57;
888; 78;
888; 68;
888; 70;
888; 72;
888; 68;
888; 69;
888; 66;
889; 82;
889; 69;
889; 75;
889; 60;
889; 75;
889; 59;
889; 53;
889; 61;
889; 61;
889; 71;
889; 81;
889; 71;
889; 63;
889; 69;
889; 65;
889; 54;
889; 65;
889; 63;
889; 67;
889; 56;
889; 66;
889; 69;
889; 93;
889; 69;
889; 74;
889; 74;
889; 63;
889; 83;
889; 65;
889; 79;
889; 90;
889; 65;
889; 84;
889; 73;
889; 78;
889; 82;
889; 76;
889; 79;
889; 73;
889; 36;
889; 56;
889; 77;
889; 71;
889; 74;
889; 63;
889; 51;
889; 98;
889; 89;
889; 67;
889; 62;
889; 57;
889; 77;
889; 65;
889; 72;
889; 71;
889; 77;
889; 70;
889; 65;
889; 72;
889; 80;
889; 66;
889; 55;
889; 75;
889; 63;
889; 70;
889; 91;
889; 60;
889; 70;
889; 63;
889; 71;
889; 68;
889; 78;
889; 78;
889; 69;
889; 66;
889; 76;
889; 96;
889; 79;
889; 72;
889; 58;
889; 82;
889; 62;
889; 56;
889; 82;
889; 84;
889; 69;
889; 63;
889; 76;
889; 65;
889; 61;
889; 70;
889; 85;
889; 66;
889; 69;
890; 68;
890; 48;
890; 66;
890; 61;
890; 62;
890; 59;
890; 62;
890; 44;
890; 66;
890; 54;
890; 70;
890; 40;
890; 60;
890; 56;
890; 80;
890; 53;
890; 68;
890; 46;
890; 62;
890; 50;
890; 62;
890; 58;
890; 75;
890; 79;
890; 75;
890; 52;
890; 63;
890; 91;
890; 67;
890; 69;
890; 71;
890; 45;
890; 70;
890; 43;
890; 75;
890; 80;
890; 73;
890; 70;
890; 77;
890; 63;
890; 49;
890; 62;
890; 72;
890; 64;
890; 70;
890; 51;
890; 83;
890; 79;
890; 54;
890; 82;
890; 55;
890; 70;
890; 72;
890; 75;
890; 55;
890; 72;
890; 61;
890; 60;
890; 48;
890; 81;
890; 64;
890; 43;
890; 59;
890; 59;
890; 71;
890; 89;
890; 58;
890; 83;
890; 57;
890; 50;
890; 74;
890; 64;
890; 89;
890; 69;
890; 66;
890; 62;
890; 86;
890; 61;
890; 62;
890; 55;
890; 74;
890; 61;
890; 50;
890; 61;
890; 65;
890; 56;
890; 75;
890; 71;
890; 62;
890; 52;
890; 72;
890; 60;
890; 49;
890; 69;
891; 88;
891; 52;
891; 64;
891; 74;
891; 60;
891; 62;
891; 75;
891; 46;
891; 53;
891; 63;
891; 79;
891; 65;
891; 61;
891; 66;
891; 78;
891; 56;
891; 76;
891; 56;
891; 84;
891; 57;
891; 59;
891; 67;
891; 87;
891; 72;
891; 69;
891; 63;
891; 71;
891; 85;
891; 72;
891; 76;
891; 76;
891; 42;
891; 67;
891; 66;
891; 61;
891; 63;
891; 59;
891; 61;
891; 77;
891; 58;
891; 58;
891; 59;
891; 82;
891; 42;
891; 73;
891; 66;
891; 93;
891; 78;
891; 72;
891; 76;
891; 62;
891; 69;
891; 72;
891; 69;
891; 74;
891; 59;
891; 59;
891; 62;
891; 62;
891; 92;
891; 70;
891; 74;
891; 82;
891; 63;
891; 71;
891; 86;
891; 67;
891; 89;
891; 79;
891; 83;
891; 65;
891; 83;
891; 78;
891; 75;
891; 65;
891; 67;
891; 92;
891; 77;
891; 56;
891; 66;
891; 85;
891; 55;
891; 45;
891; 73;
891; 76;
891; 47;
891; 77;
891; 76;
891; 63;
891; 49;
891; 86;
891; 68;
891; 69;
891; 50;
892; 81;
892; 60;
892; 62;
892; 75;
892; 74;
892; 72;
892; 66;
892; 62;
892; 59;
892; 64;
892; 73;
892; 56;
892; 59;
892; 65;
892; 76;
892; 57;
892; 64;
892; 48;
892; 66;
892; 64;
892; 63;
892; 68;
892; 82;
892; 75;
892; 74;
892; 58;
892; 72;
892; 75;
892; 61;
892; 71;
892; 79;
892; 61;
892; 58;
892; 62;
892; 63;
892; 67;
892; 76;
892; 60;
892; 83;
892; 73;
892; 61;
892; 66;
892; 77;
892; 59;
892; 65;
892; 55;
892; 77;
892; 70;
892; 70;
892; 70;
892; 77;
892; 64;
892; 76;
892; 62;
892; 82;
892; 69;
892; 66;
892; 67;
892; 73;
892; 74;
892; 65;
892; 57;
892; 74;
892; 64;
892; 82;
892; 77;
892; 64;
892; 85;
892; 79;
892; 57;
892; 70;
892; 71;
892; 84;
892; 75;
892; 72;
892; 69;
892; 74;
892; 67;
892; 68;
892; 58;
892; 78;
892; 65;
892; 64;
892; 69;
892; 81;
892; 60;
892; 67;
892; 79;
892; 68;
892; 40;
892; 79;
892; 63;
892; 59;
892; 77;
893; 82;
893; 53;
893; 63;
893; 76;
893; 63;
893; 52;
893; 70;
893; 62;
893; 52;
893; 70;
893; 71;
893; 55;
893; 55;
893; 59;
893; 75;
893; 50;
893; 75;
893; 46;
893; 77;
893; 40;
893; 54;
893; 57;
893; 87;
893; 67;
893; 78;
893; 64;
893; 69;
893; 78;
893; 65;
893; 60;
893; 80;
893; 58;
893; 71;
893; 72;
893; 60;
893; 55;
893; 62;
893; 48;
893; 78;
893; 59;
893; 48;
893; 56;
893; 78;
893; 49;
893; 67;
893; 71;
893; 81;
893; 71;
893; 62;
893; 78;
893; 63;
893; 46;
893; 63;
893; 69;
893; 70;
893; 64;
893; 59;
893; 63;
893; 60;
893; 79;
893; 74;
893; 72;
893; 69;
893; 58;
893; 80;
893; 81;
893; 54;
893; 88;
893; 82;
893; 84;
893; 64;
893; 68;
893; 70;
893; 77;
893; 64;
893; 74;
893; 86;
893; 46;
893; 59;
893; 48;
893; 90;
893; 47;
893; 60;
893; 67;
893; 64;
893; 67;
893; 56;
893; 66;
893; 70;
893; 52;
893; 68;
893; 61;
893; 47;
893; 60;
894; 80;
894; 63;
894; 76;
894; 66;
894; 74;
894; 67;
894; 73;
894; 67;
894; 73;
894; 80;
894; 75;
894; 66;
894; 58;
894; 67;
894; 75;
894; 70;
894; 70;
894; 72;
894; 82;
894; 66;
894; 66;
894; 62;
894; 87;
894; 70;
894; 71;
894; 78;
894; 68;
894; 89;
894; 68;
894; 66;
894; 74;
894; 66;
894; 77;
894; 74;
894; 69;
894; 66;
894; 68;
894; 63;
894; 88;
894; 78;
894; 61;
894; 58;
894; 77;
894; 67;
894; 73;
894; 65;
894; 87;
894; 83;
894; 64;
894; 76;
894; 82;
894; 62;
894; 62;
894; 70;
894; 74;
894; 77;
894; 60;
894; 67;
894; 59;
894; 75;
894; 59;
894; 68;
894; 77;
894; 67;
894; 67;
894; 92;
894; 69;
894; 73;
894; 77;
894; 77;
894; 72;
894; 59;
894; 82;
894; 75;
894; 70;
894; 67;
894; 89;
894; 65;
894; 65;
894; 64;
894; 81;
894; 61;
894; 59;
894; 64;
894; 73;
894; 73;
894; 60;
894; 73;
894; 64;
894; 62;
894; 79;
894; 69;
894; 59;
894; 77;
895; 82;
895; 57;
895; 71;
895; 71;
895; 56;
895; 68;
895; 68;
895; 65;
895; 77;
895; 61;
895; 71;
895; 49;
895; 55;
895; 65;
895; 69;
895; 58;
895; 67;
895; 51;
895; 69;
895; 50;
895; 73;
895; 49;
895; 85;
895; 70;
895; 57;
895; 70;
895; 73;
895; 53;
895; 66;
895; 67;
895; 82;
895; 62;
895; 63;
895; 58;
895; 63;
895; 76;
895; 72;
895; 65;
895; 81;
895; 66;
895; 68;
895; 70;
895; 62;
895; 50;
895; 80;
895; 63;
895; 59;
895; 80;
895; 63;
895; 56;
895; 78;
895; 63;
895; 52;
895; 76;
895; 67;
895; 75;
895; 61;
895; 69;
895; 61;
895; 65;
895; 49;
895; 60;
895; 66;
895; 54;
895; 69;
895; 82;
895; 66;
895; 80;
895; 69;
895; 65;
895; 53;
895; 68;
895; 83;
895; 67;
895; 73;
895; 62;
895; 66;
895; 66;
895; 64;
895; 53;
895; 82;
895; 56;
895; 76;
895; 66;
895; 80;
895; 71;
895; 59;
895; 64;
895; 72;
895; 47;
895; 66;
895; 66;
895; 64;
895; 59;
896; 67;
896; 53;
896; 65;
896; 57;
896; 55;
896; 73;
896; 56;
896; 59;
896; 67;
896; 71;
896; 66;
896; 59;
896; 51;
896; 57;
896; 82;
896; 65;
896; 75;
896; 58;
896; 78;
896; 66;
896; 66;
896; 68;
896; 83;
896; 78;
896; 71;
896; 67;
896; 72;
896; 80;
896; 53;
896; 69;
896; 75;
896; 65;
896; 68;
896; 65;
896; 64;
896; 73;
896; 66;
896; 70;
896; 88;
896; 74;
896; 65;
896; 40;
896; 74;
896; 60;
896; 67;
896; 51;
896; 68;
896; 78;
896; 68;
896; 68;
896; 70;
896; 69;
896; 59;
896; 71;
896; 70;
896; 75;
896; 65;
896; 57;
896; 60;
896; 71;
896; 58;
896; 63;
896; 76;
896; 69;
896; 71;
896; 81;
896; 72;
896; 72;
896; 70;
896; 63;
896; 71;
896; 82;
896; 86;
896; 66;
896; 74;
896; 58;
896; 72;
896; 62;
896; 61;
896; 68;
896; 78;
896; 59;
896; 64;
896; 63;
896; 82;
896; 65;
896; 68;
896; 83;
896; 68;
896; 34;
896; 71;
896; 65;
896; 53;
896; 74;
897; 85;
897; 71;
897; 55;
897; 57;
897; 65;
897; 44;
897; 52;
897; 44;
897; 78;
897; 65;
897; 78;
897; 70;
897; 68;
897; 66;
897; 81;
897; 71;
897; 70;
897; 74;
897; 84;
897; 47;
897; 51;
897; 78;
897; 103;
897; 77;
897; 77;
897; 85;
897; 61;
897; 73;
897; 62;
897; 77;
897; 83;
897; 55;
897; 57;
897; 46;
897; 65;
897; 79;
897; 73;
897; 69;
897; 80;
897; 54;
897; 39;
897; 75;
897; 89;
897; 63;
897; 76;
897; 43;
897; 78;
897; 81;
897; 70;
897; 70;
897; 60;
897; 59;
897; 68;
897; 62;
897; 68;
897; 82;
897; 57;
897; 64;
897; 67;
897; 90;
897; 70;
897; 40;
897; 68;
897; 59;
897; 82;
897; 82;
897; 55;
897; 79;
897; 69;
897; 57;
897; 72;
897; 75;
897; 93;
897; 65;
897; 62;
897; 66;
897; 96;
897; 58;
897; 73;
897; 55;
897; 90;
897; 61;
897; 54;
897; 81;
897; 69;
897; 75;
897; 75;
897; 69;
897; 64;
897; 62;
897; 63;
897; 80;
897; 73;
897; 64;
898; 66;
898; 56;
898; 72;
898; 62;
898; 57;
898; 59;
898; 66;
898; 43;
898; 61;
898; 62;
898; 72;
898; 56;
898; 58;
898; 59;
898; 75;
898; 62;
898; 64;
898; 55;
898; 75;
898; 58;
898; 67;
898; 71;
898; 76;
898; 69;
898; 64;
898; 66;
898; 76;
898; 73;
898; 45;
898; 73;
898; 72;
898; 56;
898; 74;
898; 70;
898; 71;
898; 75;
898; 64;
898; 64;
898; 80;
898; 70;
898; 69;
898; 51;
898; 78;
898; 70;
898; 85;
898; 61;
898; 82;
898; 73;
898; 77;
898; 82;
898; 44;
898; 53;
898; 69;
898; 78;
898; 60;
898; 66;
898; 68;
898; 65;
898; 66;
898; 63;
898; 62;
898; 68;
898; 88;
898; 62;
898; 73;
898; 77;
898; 55;
898; 67;
898; 66;
898; 71;
898; 72;
898; 68;
898; 93;
898; 62;
898; 70;
898; 64;
898; 80;
898; 72;
898; 57;
898; 62;
898; 79;
898; 68;
898; 46;
898; 62;
898; 79;
898; 56;
898; 62;
898; 72;
898; 68;
898; 45;
898; 60;
898; 75;
898; 50;
898; 67;
899; 83;
899; 62;
899; 73;
899; 77;
899; 56;
899; 67;
899; 63;
899; 55;
899; 61;
899; 66;
899; 70;
899; 52;
899; 50;
899; 58;
899; 65;
899; 59;
899; 67;
899; 62;
899; 72;
899; 55;
899; 73;
899; 60;
899; 84;
899; 71;
899; 62;
899; 55;
899; 69;
899; 86;
899; 68;
899; 55;
899; 81;
899; 54;
899; 70;
899; 78;
899; 73;
899; 71;
899; 67;
899; 67;
899; 71;
899; 75;
899; 77;
899; 58;
899; 71;
899; 45;
899; 73;
899; 70;
899; 77;
899; 82;
899; 67;
899; 84;
899; 66;
899; 53;
899; 64;
899; 53;
899; 71;
899; 69;
899; 63;
899; 65;
899; 57;
899; 78;
899; 65;
899; 72;
899; 68;
899; 59;
899; 80;
899; 77;
899; 59;
899; 77;
899; 76;
899; 73;
899; 66;
899; 81;
899; 84;
899; 73;
899; 68;
899; 73;
899; 83;
899; 72;
899; 58;
899; 63;
899; 84;
899; 50;
899; 64;
899; 65;
899; 65;
899; 58;
899; 53;
899; 61;
899; 66;
899; 50;
899; 72;
899; 61;
899; 65;
899; 74;
900; 93;
900; 61;
900; 62;
900; 63;
900; 69;
900; 52;
900; 70;
900; 51;
900; 76;
900; 67;
900; 91;
900; 70;
900; 66;
900; 71;
900; 77;
900; 61;
900; 83;
900; 70;
900; 88;
900; 47;
900; 62;
900; 69;
900; 105;
900; 75;
900; 69;
900; 75;
900; 72;
900; 84;
900; 71;
900; 80;
900; 78;
900; 55;
900; 66;
900; 60;
900; 73;
900; 87;
900; 83;
900; 65;
900; 72;
900; 60;
900; 57;
900; 75;
900; 66;
900; 52;
900; 68;
900; 55;
900; 97;
900; 80;
900; 80;
900; 88;
900; 56;
900; 64;
900; 79;
900; 56;
900; 84;
900; 64;
900; 52;
900; 66;
900; 72;
900; 83;
900; 81;
900; 65;
900; 63;
900; 62;
900; 76;
900; 84;
900; 51;
900; 81;
900; 71;
900; 59;
900; 71;
900; 70;
900; 89;
900; 82;
900; 53;
900; 84;
900; 91;
900; 63;
900; 71;
900; 55;
900; 89;
900; 71;
900; 49;
900; 74;
900; 76;
900; 64;
900; 82;
900; 75;
900; 61;
900; 59;
900; 70;
900; 73;
900; 69;
900; 62;
901; 86;
901; 62;
901; 46;
901; 48;
901; 70;
901; 58;
901; 43;
901; 54;
901; 63;
901; 66;
901; 75;
901; 62;
901; 40;
901; 54;
901; 64;
901; 45;
901; 73;
901; 60;
901; 66;
901; 47;
901; 64;
901; 60;
901; 89;
901; 88;
901; 82;
901; 68;
901; 63;
901; 93;
901; 73;
901; 76;
901; 87;
901; 45;
901; 66;
901; 49;
901; 61;
901; 76;
901; 66;
901; 71;
901; 64;
901; 73;
901; 73;
901; 57;
901; 77;
901; 57;
901; 73;
901; 46;
901; 93;
901; 74;
901; 64;
901; 71;
901; 69;
901; 60;
901; 66;
901; 67;
901; 66;
901; 76;
901; 65;
901; 60;
901; 53;
901; 72;
901; 77;
901; 39;
901; 73;
901; 41;
901; 80;
901; 76;
901; 48;
901; 54;
901; 65;
901; 52;
901; 69;
901; 72;
901; 97;
901; 74;
901; 82;
901; 69;
901; 79;
901; 45;
901; 65;
901; 45;
901; 90;
901; 47;
901; 60;
901; 77;
901; 60;
901; 58;
901; 78;
901; 67;
901; 76;
901; 50;
901; 64;
901; 66;
901; 63;
901; 73;
902; 84;
902; 74;
902; 54;
902; 59;
902; 70;
902; 45;
902; 62;
902; 59;
902; 67;
902; 71;
902; 90;
902; 68;
902; 75;
902; 68;
902; 78;
902; 66;
902; 84;
902; 66;
902; 69;
902; 53;
902; 46;
902; 73;
902; 82;
902; 71;
902; 82;
902; 76;
902; 64;
902; 88;
902; 70;
902; 77;
902; 76;
902; 57;
902; 64;
902; 60;
902; 76;
902; 80;
902; 81;
902; 91;
902; 73;
902; 59;
902; 44;
902; 77;
902; 62;
902; 73;
902; 57;
902; 54;
902; 84;
902; 71;
902; 82;
902; 89;
902; 66;
902; 53;
902; 76;
902; 58;
902; 94;
902; 77;
902; 65;
902; 56;
902; 71;
902; 87;
902; 81;
902; 62;
902; 67;
902; 67;
902; 76;
902; 85;
902; 45;
902; 69;
902; 74;
902; 65;
902; 69;
902; 72;
902; 78;
902; 69;
902; 71;
902; 85;
902; 89;
902; 62;
902; 62;
902; 53;
902; 81;
902; 71;
902; 52;
902; 67;
902; 78;
902; 72;
902; 84;
902; 85;
902; 68;
902; 78;
902; 66;
902; 75;
902; 78;
902; 70;
903; 81;
903; 63;
903; 57;
903; 66;
903; 73;
903; 53;
903; 64;
903; 59;
903; 64;
903; 68;
903; 73;
903; 56;
903; 57;
903; 61;
903; 77;
903; 64;
903; 69;
903; 64;
903; 76;
903; 70;
903; 50;
903; 71;
903; 85;
903; 69;
903; 77;
903; 65;
903; 64;
903; 87;
903; 64;
903; 78;
903; 71;
903; 59;
903; 65;
903; 57;
903; 78;
903; 74;
903; 63;
903; 64;
903; 75;
903; 58;
903; 50;
903; 73;
903; 68;
903; 69;
903; 83;
903; 62;
903; 83;
903; 77;
903; 79;
903; 78;
903; 60;
903; 60;
903; 77;
903; 57;
903; 63;
903; 73;
903; 62;
903; 73;
903; 60;
903; 69;
903; 78;
903; 61;
903; 75;
903; 68;
903; 64;
903; 71;
903; 69;
903; 83;
903; 66;
903; 65;
903; 67;
903; 54;
903; 93;
903; 66;
903; 64;
903; 74;
903; 75;
903; 60;
903; 59;
903; 59;
903; 85;
903; 70;
903; 63;
903; 49;
903; 74;
903; 60;
903; 70;
903; 76;
903; 70;
903; 70;
903; 61;
903; 71;
903; 62;
903; 71;
904; 85;
904; 64;
904; 72;
904; 77;
904; 71;
904; 59;
904; 72;
904; 39;
904; 66;
904; 57;
904; 76;
904; 74;
904; 48;
904; 63;
904; 76;
904; 63;
904; 75;
904; 62;
904; 67;
904; 74;
904; 62;
904; 74;
904; 86;
904; 82;
904; 70;
904; 72;
904; 72;
904; 73;
904; 73;
904; 82;
904; 76;
904; 62;
904; 74;
904; 61;
904; 79;
904; 74;
904; 70;
904; 69;
904; 77;
904; 73;
904; 56;
904; 61;
904; 74;
904; 68;
904; 76;
904; 63;
904; 78;
904; 86;
904; 72;
904; 79;
904; 60;
904; 63;
904; 71;
904; 82;
904; 58;
904; 61;
904; 58;
904; 70;
904; 68;
904; 69;
904; 76;
904; 66;
904; 78;
904; 72;
904; 67;
904; 79;
904; 75;
904; 75;
904; 70;
904; 70;
904; 71;
904; 76;
904; 91;
904; 69;
904; 72;
904; 72;
904; 81;
904; 77;
904; 57;
904; 66;
904; 68;
904; 63;
904; 65;
904; 76;
904; 81;
904; 75;
904; 58;
904; 83;
904; 70;
904; 56;
904; 79;
904; 77;
904; 59;
904; 65;
905; 80;
905; 48;
905; 64;
905; 73;
905; 72;
905; 73;
905; 74;
905; 44;
905; 67;
905; 65;
905; 77;
905; 58;
905; 62;
905; 62;
